,Close,High,Low,Open,Volume,SMA_20,EMA_20,RSI_14,hband,lband,MACD_12_26,MACD_sign_12_26,stoch_k,OBV,ichimoku_a_9_26,ichimoku_b_9_26,bid_volume,ask_volume,bid,ask,bid_ask_spread,order_book_depth,cumulative_price_volume,cumulative_volume,vwap,inflation_rate,gdp_growth_rate,unemployment_rate,interest_rate,nominal_interest_rate,ppp,price_return,inflation_adjusted_return,real_interest_rate,unemployment_rate_impact,ppp_adjusted_price,Return,CVaR,Sentiment
2957,0.18819153634952557,0.1864222897802879,0.18958628022619536,0.1900936425562019,0.06786283453018847,0.19168354151217387,0.19051611673288046,0.5907488909323577,0.19437041304615854,0.18214632273792308,0.49722977025414256,0.5176847340479653,0.20102561713916256,0.45974040932928056,0.18806415012921787,0.18154430864476342,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.23385073884996352,0.509204181009871,0.4570649745022307,0.9044944860265585,0.46666666666666656,0.25,0.8560606060606061,0.0,0.0,0.5818578293798646,0.059950969343178784,0.09550551397344154,0.49999999999999994,0.18819153634952557,0.5818578293798646,0.9037497394026425,0.5666666666666667
2958,0.19239323198097086,0.18798231177119004,0.1901270132298148,0.18845157106657673,0.07744500102917144,0.19277407025117219,0.19116743185509016,0.6345576594871677,0.19231809647987833,0.1865401374972995,0.49316228337876533,0.5126906094294149,0.4873078770013564,0.4696425545243579,0.18968238791157768,0.18154430864476342,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.23395996242916445,0.5094792913728561,0.4570312357094343,0.9044944860265585,0.46666666666666656,0.25,0.8560606060606061,0.0,0.0,0.6309967074820123,0.08268929019287352,0.09550551397344154,0.49999999999999994,0.19239323198097086,0.6309967074820123,0.9037497394026425,0.5444444444444444
2959,0.18968567657592955,0.18844605226112934,0.18991520544702448,0.1926757917419265,0.0722689231438774,0.19355850505808395,0.1914916259805883,0.5897140001767232,0.1895309357128441,0.19109520243545788,0.4869722239057154,0.5073165181990724,0.1882860315574723,0.46040203313095257,0.19222111842150266,0.18154430864476342,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.23406046468125877,0.5097360199043641,0.4569969803265951,0.9044944860265585,0.46666666666666656,0.25,0.8560606060606061,0.0,0.0,0.573131949463378,0.05591319182565968,0.09550551397344154,0.49999999999999994,0.18968567657592955,0.573131949463378,0.9037497394026425,0.5888888888888889
2960,0.18034894411230623,0.1854225996886122,0.18185777891907426,0.19003142386141048,0.09278750864793271,0.19319541449024957,0.1908708048783372,0.4663700249460325,0.19070481952209134,0.18911042381005455,0.47394650101786434,0.5001158584769556,0.01882992189087573,0.4485387566617987,0.19161406867321068,0.1815911035680335,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.23418319095931536,0.5100656161919689,0.4569406481348015,0.9044944860265585,0.46666666666666656,0.25,0.8560606060606061,0.0,0.0,0.5172580112477353,0.030058317165266857,0.09550551397344154,0.49999999999999994,0.18034894411230623,0.5172580112477353,0.8438821650823186,0.5555555555555556
2961,0.17895008796021233,0.17683492880950588,0.1798829779906613,0.18062101335348896,0.07713283482285757,0.1927184538734782,0.1901721505677903,0.4510404992995849,0.19180659821384927,0.18697152809991457,0.46199195455799236,0.49169254085993996,0.04254137856453229,0.43867651360821774,0.19111323876595512,0.1815911035680335,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.2342844315420411,0.5103396179575325,0.45689232895932663,0.9044944860265585,0.46666666666666656,0.25,0.8560606060606061,0.0,0.0,0.5831808884974091,0.06056319623723372,0.09550551397344154,0.49999999999999994,0.17895008796021233,0.5831808884974091,0.8438821650823186,0.47777777777777775
2962,0.18078092896577222,0.1764298552426666,0.18054850691660482,0.17922589319372761,0.04658183786424843,0.1923587391075464,0.1897192885078349,0.4746721625581701,0.19230999830335116,0.18570684882225413,0.45356735041254487,0.483077366365147,0.12614358244830887,0.44463362478384666,0.190069000111228,0.1815911035680335,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.23434620460782352,0.5105051238136459,0.456864388134785,0.9044944860265585,0.46666666666666656,0.25,0.8560606060606061,0.0,0.0,0.6117628632669375,0.07378910081479528,0.09550551397344154,0.49999999999999994,0.18078092896577222,0.6117628632669375,0.8438821650823186,0.48888888888888893
2963,0.1800919668377576,0.1778099346065259,0.18109047308151205,0.1810541317551927,0.05075558939331111,0.1918734001837993,0.18924210135278519,0.46629413355580024,0.19270720580482245,0.1843004881477289,0.4460113872372419,0.4745021899400169,0.09468331248518146,0.43814301055531,0.1898103370970824,0.1815911035680335,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.23441325549136405,0.5106854519345965,0.45683346542835507,0.9044944860265585,0.46666666666666656,0.25,0.8560606060606061,0.0,0.0,0.5894501631828766,0.06346421442891259,0.09550551397344154,0.49999999999999994,0.1800919668377576,0.5894501631828766,0.8438821650823186,0.5
2964,0.18025779433162012,0.176486853234061,0.17921536091160378,0.18035389840679072,0.06812991922192489,0.19152265089273898,0.1888265964103166,0.4686556672972003,0.19304190678130426,0.18323344353394488,0.43989817061937253,0.4662803734615569,0.12855480369713293,0.4468544704526049,0.18966306042901954,0.1815911035680335,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.23450333086968422,0.5109274816006194,0.4567921579450143,0.9044944860265585,0.46666666666666656,0.25,0.8560606060606061,0.0,0.0,0.5969694080032639,0.06694363862166597,0.09550551397344154,0.49999999999999994,0.18025779433162012,0.5969694080032639,0.8438821650823186,0.47777777777777775
2965,0.18369713598485196,0.17969914940271772,0.18066590387120215,0.180477602277572,0.07631846866382065,0.191142817769903,0.1887874019857232,0.5164460571019011,0.1928437047672501,0.1826743429449703,0.43757410087467563,0.4591852503426831,0.28100562246446187,0.45661261846626655,0.19004366380399534,0.1815911035680335,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.2346061382932415,0.5111985913035387,0.4567496840496485,0.9044944860265585,0.46666666666666656,0.25,0.8560606060606061,0.0,0.0,0.6258255222680074,0.0802963973733668,0.09550551397344154,0.49999999999999994,0.18369713598485196,0.6258255222680074,0.8438821650823186,0.5
2966,0.20108986510972596,0.19609484574099573,0.18445733224018124,0.18397252595955957,0.09253317979153068,0.19168270872615822,0.19045482544136508,0.6754291963496057,0.19457820597210382,0.18192358581467716,0.44928138679597823,0.45611686616798325,1.0,0.4684433857598291,0.19350549322845395,0.1822276754290228,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.2347424887525677,0.5115272843917942,0.4567212275818289,0.9044944860265585,0.46666666666666656,0.25,0.8560606060606061,0.0,0.0,0.74598302565547,0.13589758262718732,0.09550551397344154,0.49999999999999994,0.20108986510972596,0.74598302565547,0.8438821650823186,0.5333333333333333
2967,0.1953865582252097,0.202819098739703,0.19725119973731814,0.20138826726035763,0.11200363258735577,0.19191336646957674,0.19140504802893932,0.603715755737324,0.19507502520428852,0.1818626310032737,0.45358111449364524,0.4546198924623376,0.5888321904754816,0.45412383926229655,0.197033669918281,0.18596784785943685,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.23490287618365072,0.5119251229971781,0.4566777208117953,0.9044944860265585,0.46666666666666656,0.25,0.8560606060606061,0.0,0.0,0.5503994419121621,0.045394045471867095,0.09550551397344154,0.49999999999999994,0.1953865582252097,0.5503994419121621,0.8438821650823186,0.6333333333333333
2968,0.20323795618231316,0.2011094927842129,0.19605774624299768,0.19566248469692898,0.11782135024395396,0.19256311323115446,0.1930334868848509,0.656665859379744,0.19703355056578062,0.18109624330162952,0.46274903526488126,0.45546440236830255,0.8452609984673886,0.469187026129683,0.197033669918281,0.18596784785943685,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.23507832141137538,0.5123436220925922,0.45664521352666004,0.9044944860265585,0.46666666666666656,0.25,0.8560606060606061,0.0,0.0,0.6594009254996885,0.09583294034760392,0.09550551397344154,0.49999999999999994,0.20323795618231316,0.6594009254996885,0.8438821650823186,0.6222222222222222
2969,0.20386861500418174,0.20009057024145316,0.2045402516879234,0.20354104714047544,0.0558968600122883,0.19293009812803316,0.19456858278843212,0.660588859038787,0.19835660654209694,0.18043268710386598,0.4699154837715369,0.45773628551201356,0.8658584883443385,0.47633481497725244,0.197033669918281,0.18596784785943685,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.2351618302076179,0.5125422084337997,0.4566303091248948,0.9044944860265585,0.46666666666666656,0.25,0.8560606060606061,0.0,0.0,0.6004417030817126,0.06855039405907082,0.09550551397344154,0.49999999999999994,0.20386861500418174,0.6004417030817126,0.8438821650823186,0.6111111111111112
2970,0.20125487876626091,0.20248493092847172,0.20335552897552045,0.20416473372682853,0.07279245251954312,0.1935599407249391,0.195701573731979,0.627858123405276,0.1996519664342877,0.18033142362215648,0.4728660658977617,0.46021101312124724,0.7804931468399126,0.46702737428636154,0.197033669918281,0.18596784785943685,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.23526918652265466,0.5128007961778177,0.4566082088763571,0.9044944860265585,0.46666666666666656,0.25,0.8560606060606061,0.0,0.0,0.5751142175356572,0.05683045834004474,0.09550551397344154,0.49999999999999994,0.20125487876626091,0.5751142175356572,0.8438821650823186,0.6111111111111112
2971,0.20543427525493124,0.2018941449992644,0.19999042912695517,0.20163257792253578,0.08257211434003467,0.19427546765778803,0.1971358565880258,0.6565556352999635,0.20152010408671278,0.17979453051937822,0.47785289272409487,0.46330157526609544,0.9169933810110343,0.47758488446541136,0.197033669918281,0.18646144456472544,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.23539347206900274,0.5130941144841399,0.4565880796623351,0.9044944860265585,0.46666666666666656,0.25,0.8560606060606061,0.0,0.0,0.6285336877986294,0.08154956266992386,0.09550551397344154,0.49999999999999994,0.20543427525493124,0.6285336877986294,0.8438821650823186,0.5888888888888889
2972,0.20216084247929467,0.20275997087356049,0.2022840433536374,0.20577565511801346,0.08902504806301113,0.19457719173753435,0.19811304624320766,0.6156067237889475,0.20230257860884138,0.17957375352618998,0.47848356484786797,0.46591450269300755,0.8100821698758653,0.46620253844804016,0.197033669918281,0.18647825997074463,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.2355253479807558,0.51341034912651,0.45656225803667727,0.9044944860265585,0.46666666666666656,0.25,0.8560606060606061,0.0,0.0,0.5701605963175291,0.05453824018252984,0.09550551397344154,0.49999999999999994,0.20216084247929467,0.5701605963175291,0.8438821650823186,0.6111111111111112
2973,0.2000981717726076,0.19743353559855523,0.1976030453159496,0.2024737935846006,0.08602726572117089,0.19488077407962143,0.19879521851966786,0.5905542750082421,0.20292283488951152,0.17952931010048592,0.4766517372752529,0.4675968181264532,0.7427147795734735,0.4552033791201948,0.19740154259115322,0.18670908722403368,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.2356514935190381,0.5137159377293431,0.456534813143276,0.9044944860265585,0.46666666666666656,0.25,0.8560606060606061,0.0,0.0,0.5792786021779702,0.05875746843461016,0.09550551397344154,0.49999999999999994,0.2000981717726076,0.5792786021779702,0.8438821650823186,0.6
2974,0.19808682164779612,0.1982453039801764,0.19802061017014486,0.2004148878106667,0.08681444152859444,0.19509171042471324,0.19921549499952332,0.5663061965032357,0.20329012417791817,0.1795661718631994,0.4729520673871299,0.4681185954302954,0.6770235335332515,0.4441036003152408,0.19836308797584568,0.18693605984166317,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.23577752285750825,0.5140243218335878,0.45650466926451944,0.9044944860265585,0.46666666666666656,0.25,0.8560606060606061,0.0,0.0,0.5795204399782404,0.058869375456270134,0.09550551397344154,0.49999999999999994,0.19808682164779612,0.5795204399782404,0.8438821650823186,0.5666666666666667
2975,0.1918418409148061,0.19443357522661836,0.1922384648710651,0.1983725758620662,0.07637302856406562,0.19503509007261705,0.19898431238053646,0.49768395457042375,0.2032357345814588,0.17950925800807946,0.46448264036468984,0.46664951289648315,0.47306075212255794,0.4343384782703882,0.200336463559075,0.18714153137231124,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.23588492869562722,0.5142956252953558,0.45647140645848683,0.9044944860265585,0.46666666666666656,0.25,0.8560606060606061,0.0,0.0,0.5453721986928237,0.043067759774559455,0.09550551397344154,0.49999999999999994,0.1918418409148061,0.5453721986928237,0.8438821650823186,0.5333333333333333
2976,0.19165223309423243,0.18716229409856674,0.19101347533207827,0.19214757670270294,0.045853821542858046,0.1951281197962372,0.19875658305581428,0.4957131762015869,0.20329214083356748,0.1796378307412769,0.45716212354867025,0.463843654035007,0.4668681087638476,0.4284744246060471,0.20001028153789996,0.18736178490025904,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.2359493637201778,0.5144585457434384,0.4564513252133328,0.9044944860265585,0.46666666666666656,0.25,0.8560606060606061,0.0,0.0,0.5939349105967651,0.06553946786499765,0.09550551397344154,0.49999999999999994,0.19165223309423243,0.5939349105967651,0.8438821650823186,0.5222222222222223
2977,0.194867688098654,0.19077685049204468,0.19288792981596636,0.19193079744621058,0.047403323342935885,0.19546732503566663,0.1988653605916913,0.5288572001918088,0.20353907079769867,0.18006273945863863,0.4535183442557217,0.46078734113379166,0.571885750009436,0.4345365408371393,0.20001028153789996,0.18736178490025904,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.23601708407025465,0.5146269689450718,0.45643274270632994,0.9044944860265585,0.46666666666666656,0.25,0.8560606060606061,0.0,0.0,0.6221795620039705,0.07860928082755159,0.09550551397344154,0.49999999999999994,0.194867688098654,0.6221795620039705,0.8438821650823186,0.5111111111111111
2978,0.19454815928710953,0.19243313010589283,0.1939120949286994,0.19516313769765187,0.06454552549250547,0.19557681365430493,0.19893249397661467,0.5250659859497174,0.20365864069109654,0.18015748236591625,0.45000079628857365,0.45755878212700757,0.5398704432305081,0.42628325028321645,0.20001028153789996,0.18825699750945663,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.23610913215473525,0.514856269335581,0.45640717043657614,0.9044944860265585,0.46666666666666656,0.25,0.8560606060606061,0.0,0.0,0.5928990338882859,0.06506013056899462,0.09550551397344154,0.49999999999999994,0.19454815928710953,0.5928990338882859,0.8438821650823186,0.5
2979,0.19141871061146393,0.19021546955003188,0.1928326184216715,0.1948325326235728,0.05848956592303076,0.19566486650976012,0.19868683604888326,0.48808258323948445,0.20369850111326993,0.18029356801108617,0.4443997809945035,0.45372834876973406,0.34888977078519356,0.4188040529871465,0.20001028153789996,0.18830162641039513,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.2361912152313675,0.5150640631663544,0.45638142051326375,0.9044944860265585,0.46666666666666656,0.25,0.8560606060606061,0.0,0.0,0.5699298511062283,0.05443146609952798,0.09550551397344154,0.49999999999999994,0.19141871061146393,0.5699298511062283,0.8438821650823186,0.5333333333333333
2980,0.19557886798571084,0.19261820668475396,0.192925023307503,0.1917370017788343,0.07025009936105174,0.19643867605874835,0.19887188626542313,0.5338696108744774,0.20352975449565253,0.1820416423047363,0.44299582362850354,0.4503512806083181,0.3454221993038546,0.42778652148882584,0.20001028153789996,0.18907087376987566,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.23629192249509726,0.5153136222387893,0.45635466477735814,0.6483389097217063,0.46666666666666656,0.125,0.8712121212121212,0.0,0.0,0.6300579772259678,0.21329966536775213,0.35166109027829373,0.25000000000000006,0.19557886798571084,0.6300579772259678,0.8619814326378278,0.5
2981,0.194153106371568,0.19146672328080377,0.19424161206694665,0.19587727530244817,0.058065116174648754,0.19721111858163545,0.19889971936775355,0.516363338455629,0.20290413735127938,0.18427296154778544,0.44047808292636653,0.4470888173205927,0.27100609572092466,0.4203615787967952,0.19882587172326077,0.1893831965082778,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.23637456522123088,0.5155199087190324,0.4563313949255683,0.6483389097217063,0.46666666666666656,0.125,0.8712121212121212,0.0,0.0,0.5839147033684372,0.18825296022151594,0.35166109027829373,0.49999999999999994,0.194153106371568,0.5839147033684372,0.8619814326378278,0.5111111111111111
2982,0.18487947885432326,0.18935253649069222,0.18555566789383707,0.1944552594532957,0.07423791303688092,0.19741935974338568,0.19801694057262773,0.41936826367254953,0.2024928675332967,0.1851325862915151,0.4309092922790864,0.4423474669182305,0.05129074857384182,0.41086937444820026,0.19744171539955996,0.19017535949993597,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.2364752092966381,0.5157836297342695,0.45629192440595323,0.6483389097217063,0.46666666666666656,0.125,0.8712121212121212,0.0,0.0,0.5195616156129708,0.15332191438290543,0.35166109027829373,0.49999999999999994,0.18487947885432326,0.5195616156129708,0.8255868057366488,0.5
2983,0.1848017248360487,0.18061091063538798,0.1854356401951591,0.18516045150850252,0.03179322342485054,0.19765865547084926,0.19721062321808253,0.41865382553532915,0.20194819960372645,0.18619706875087935,0.4231985215750005,0.436836867495712,0.05272402222711414,0.4068025940449608,0.19641127911101783,0.19315024529741867,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.23651831062199405,0.5158966167094021,0.45627499124029536,0.6483389097217063,0.46666666666666656,0.125,0.8712121212121212,0.0,0.0,0.5948377944106403,0.19418204625611946,0.35166109027829373,0.49999999999999994,0.1848017248360487,0.5948377944106403,0.8255868057366488,0.5
2984,0.18548645500996,0.1823077532369769,0.1863461900479107,0.18508718113043401,0.03792209373659416,0.19792431586383286,0.19654813846601565,0.42760416265388806,0.20130258818739746,0.18742237716429186,0.41763440886345216,0.43118902159253325,0.0807867544544284,0.41165278740400824,0.19593502241945057,0.19658118930704715,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.2365699038097398,0.5160313691725571,0.45625517344371563,0.6483389097217063,0.46666666666666656,0.125,0.8712121212121212,0.0,0.0,0.6013951892550495,0.19774141951824387,0.35166109027829373,0.49999999999999994,0.18548645500996,0.6013951892550495,0.8255868057366488,0.4666666666666667
2985,0.18543848743787394,0.18206855558709012,0.18654967810254608,0.18577714521561392,0.049422521798002585,0.19801279131477362,0.1959440510970043,0.42709189909353223,0.2011128788283508,0.18780353433166472,0.4132360460868937,0.425691040976548,0.07882086893874203,0.4053325703893156,0.19593502241945057,0.20180782771592648,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.23663711690056474,0.5162069631638391,0.4562293311366524,0.6483389097217063,0.46666666666666656,0.125,0.8712121212121212,0.0,0.0,0.5950952017699974,0.194321767729984,0.35166109027829373,0.49999999999999994,0.18543848743787394,0.5950952017699974,0.8255868057366488,0.47777777777777775
2986,0.18368850930917988,0.18160570519406052,0.18385535222593502,0.1857062546985461,0.06484381785029361,0.19712865457215217,0.19522615922565928,0.40786535409505703,0.2008892728172164,0.18624920184725532,0.40845497115440077,0.4202277061910812,0.0814220253458049,0.39704115109619226,0.19553424507238926,0.2046763750782887,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.23672446746585668,0.5164373228815018,0.4561938506457309,0.6483389097217063,0.46666666666666656,0.125,0.8712121212121212,0.0,0.0,0.5805069790846046,0.18640323742940712,0.35166109027829373,0.49999999999999994,0.18368850930917988,0.5805069790846046,0.8255868057366488,0.48888888888888893
2987,0.17950758280633378,0.17950184988593626,0.1813028070131185,0.18393793647296083,0.06419167382451332,0.19632186768934098,0.19416729239641228,0.36532513442046494,0.201525778109732,0.1839366815907226,0.40150582344246394,0.41430916534373474,0.0035018017059604964,0.3888330910606258,0.1948868932488169,0.2046763750782887,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.23680898741878445,0.5166653666367994,0.45615496389360793,0.6483389097217063,0.46666666666666656,0.125,0.8712121212121212,0.0,0.0,0.5593323958440886,0.1749096111934989,0.35166109027829373,0.49999999999999994,0.17950758280633378,0.5593323958440886,0.8255868057366488,0.5
2988,0.168214938816652,0.1757080661218607,0.16869422611000925,0.179795397191271,0.08649645694545784,0.1945424007992106,0.19210363129714378,0.27930061293917363,0.20269972906563732,0.1790807438476279,0.38731235845384454,0.40641283971559494,0.039224047115008376,0.3777739581217948,0.18902095850847647,0.20317701021581608,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.23691576020856195,0.5169726214807917,0.4560888247312431,0.6483389097217063,0.46666666666666656,0.125,0.8712121212121212,0.0,0.0,0.49554403618305953,0.14028510143017403,0.35166109027829373,0.49999999999999994,0.168214938816652,0.49554403618305953,0.791720432407665,0.43333333333333335
2989,0.16675006418054686,0.16405342328918937,0.16379428439621246,0.1685028589405953,0.11274899684183763,0.19265646300262768,0.19009308659341864,0.27029428774026526,0.20301331081614124,0.17492423795969722,0.3753779819516816,0.39743748208777785,0.13145353382160171,0.36335913664142605,0.18623351853367587,0.20054232253800708,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.23705372986907625,0.5173731071020085,0.4560004034068593,0.6483389097217063,0.46666666666666656,0.125,0.8712121212121212,0.0,0.0,0.5816763067564795,0.18703795193855122,0.35166109027829373,0.49999999999999994,0.16675006418054686,0.5816763067564795,0.791720432407665,0.3222222222222222
2990,0.1704599416382044,0.16748709927495176,0.16750179202902,0.1670079150221484,0.08597110946273419,0.19109181851666313,0.18863724854087546,0.32669327718425667,0.20249205876069662,0.172307105648792,0.3694424223465441,0.38893509247784985,0.2361398812613161,0.37435111788617104,0.1856788677380971,0.20054232253800708,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.2371612582814054,0.517678496276838,0.4559375696219038,0.6483389097217063,0.46666666666666656,0.125,0.8712121212121212,0.0,0.0,0.630836269840281,0.2137221248943213,0.35166109027829373,0.49999999999999994,0.1704599416382044,0.630836269840281,0.7949686667129996,0.3111111111111111
2991,0.1832233198927497,0.17881935218585732,0.1707020099923329,0.17068134457960388,0.08340314602691791,0.1899633132467569,0.1885696969219255,0.47658039825690596,0.2000681880139737,0.1725980499605857,0.3754351260170388,0.38346801272999215,0.596300416402951,0.38501485334933955,0.1838306892069338,0.20054232253800708,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.2372733191027987,0.5179747658301777,0.45589169281792685,0.6483389097217063,0.46666666666666656,0.125,0.8712121212121212,0.0,0.0,0.7144323532544216,0.25909832553233425,0.35166109027829373,0.49999999999999994,0.1832233198927497,0.7144323532544216,0.7949686667129996,0.3111111111111111
2992,0.2001705870180134,0.19807235497170952,0.18307191663872854,0.18343689423023118,0.1409234404128654,0.1898621913571357,0.19016784963243535,0.6029660406183042,0.19970004378051667,0.17278469878563443,0.3940142092979114,0.3832327070325585,0.928227798932138,0.40303102760657006,0.18796648692123633,0.20054232253800708,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.2374800145736305,0.5184753074948236,0.45584794296530334,0.6483389097217063,0.46666666666666656,0.125,0.8712121212121212,0.0,0.0,0.7425051391353004,0.27433631650719903,0.35166109027829373,0.49999999999999994,0.2001705870180134,0.7425051391353004,0.7949686667129996,0.48888888888888893
2993,0.20474196011712711,0.21405445824415567,0.2012807433298937,0.20050708297381584,0.1556141923178153,0.1900981352656108,0.19206137073015622,0.6289895339747182,0.20060600891064218,0.1722992125373143,0.4124542113922654,0.38715184123454605,0.7431711161135028,0.4229250235156711,0.19510690963764446,0.20679166828279436,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.23771342788911207,0.5190280205007385,0.4558097400206567,0.6483389097217063,0.46666666666666656,0.125,0.8712121212121212,0.0,0.0,0.6318255050581429,0.2142590846882566,0.35166109027829373,0.49999999999999994,0.20474196011712711,0.6318255050581429,0.7949686667129996,0.5666666666666667
2994,0.20165754919918838,0.20368578292173342,0.20030190922609972,0.20525718772864193,0.1243669670262777,0.19027955856746512,0.19347256837925675,0.5997608555282427,0.20119501581922197,0.1720403876122317,0.42451990790077426,0.39297469631490983,0.6894260677296858,0.4070251537474896,0.19510690963764446,0.20679166828279436,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.23789718857554606,0.519469765078016,0.455773872747394,0.6483389097217063,0.46666666666666656,0.125,0.8712121212121212,0.0,0.0,0.5715439868261238,0.18153809879578287,0.35166109027829373,0.49999999999999994,0.20165754919918838,0.5715439868261238,0.7949686667129996,0.5
2995,0.20729802784201742,0.2032765290783362,0.2024923818426714,0.20193998750206724,0.0964730832550067,0.19106486420225616,0.1953016135070729,0.632649834018976,0.20354874037056034,0.17112837621664312,0.4383547745432966,0.400714598109137,0.7877099234259696,0.41935953284239913,0.19510690963764446,0.20679166828279436,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.2380436997217966,0.5198124499652952,0.45575373589113854,0.6483389097217063,0.46666666666666656,0.125,0.8712121212121212,0.0,0.0,0.6399914566822894,0.21869158731474858,0.35166109027829373,0.49999999999999994,0.20729802784201742,0.6399914566822894,0.7949686667129996,0.5222222222222223
2996,0.22705838879695972,0.2244149478539265,0.2086382932794979,0.20762904522416367,0.1445247008297611,0.19286379777562604,0.19889115873027996,0.7195850266659094,0.21072781676906938,0.16713787609231628,0.4645859324892515,0.41274932262254493,0.955404105709992,0.4378360324001061,0.2005429986639521,0.21255439279829155,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.2382839404716833,0.5203257808042069,0.45576370304463854,0.6483389097217063,0.46666666666666656,0.125,0.8712121212121212,0.0,0.0,0.7471415509841038,0.27685297453350266,0.35166109027829373,0.49999999999999994,0.22705838879695972,0.7471415509841038,0.7949686667129996,0.5111111111111111
2997,0.22324113364230463,0.2239115344731561,0.22279036461900364,0.22760052903382957,0.10176421227917849,0.1943054099124874,0.20176510317875357,0.6851656549645349,0.21545842348990818,0.16502772867073287,0.4815820880715828,0.4261628744952377,0.8992673948833974,0.4248253232773862,0.2005429986639521,0.21255439279829155,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.23845028665454546,0.5206872561046524,0.4557652612937748,0.6483389097217063,0.46666666666666656,0.125,0.8712121212121212,0.0,0.0,0.568746418061583,0.18001957021915604,0.35166109027829373,0.49999999999999994,0.22324113364230463,0.568746418061583,0.7949686667129996,0.6555555555555556
2998,0.23218149477391578,0.22972703031626326,0.22507557690677843,0.2236061116488046,0.10759510916399283,0.19621750314434014,0.20524067035567758,0.7184834959471025,0.2217724498993379,0.16218684534780375,0.5012395478691393,0.44127227476109776,0.9543950543241089,0.43858135738353593,0.20427047985353092,0.21550908596309923,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.2386331589999059,0.5210694386985877,0.45578038868334153,0.6483389097217063,0.46666666666666656,0.125,0.8712121212121212,0.0,0.0,0.6592447641335544,0.22914233938558226,0.35166109027829373,0.49999999999999994,0.23218149477391578,0.6592447641335544,0.7949686667129996,0.6444444444444445
